time_sec,hour,day_of_year,incidence_angle
28911600,15.0,334,90
28912200,15.166666666666666,334,90
28912800,15.333333333333334,334,90
28913400,15.5,334,90
28914000,15.666666666666666,334,90
28914600,15.833333333333334,334,90
28915200,16.0,334,90
28915800,16.166666666666668,334,90
28916400,16.333333333333332,334,90
28917000,16.5,334,90
28917600,16.666666666666668,334,90
28918200,16.833333333333332,334,90
28918800,17.0,334,90
28919400,17.166666666666668,334,90
28920000,17.333333333333332,334,90
28920600,17.5,334,90
28921200,17.666666666666668,334,90
28921800,17.833333333333332,334,90
28922400,18.0,334,90
28923000,18.166666666666668,334,90
28923600,18.333333333333332,334,90
28924200,18.5,334,90
28924800,18.666666666666668,334,90
28925400,18.833333333333332,334,90
28926000,19.0,334,90
28926600,19.166666666666668,334,90
28927200,19.333333333333332,334,90
28927800,19.5,334,90
28928400,19.666666666666668,334,90
28929000,19.833333333333332,334,90
28929600,20.0,334,90
28930200,20.166666666666668,334,90
28930800,20.333333333333332,334,90
28931400,20.5,334,90
28932000,20.666666666666668,334,90
28932600,20.833333333333332,334,90
28933200,21.0,334,90
28933800,21.166666666666668,334,90
28934400,21.333333333333332,334,90
28935000,21.5,334,90
28935600,21.666666666666668,334,90
28936200,21.833333333333332,334,90
28936800,22.0,334,90
28937400,22.166666666666668,334,90
28938000,22.333333333333332,334,90
28938600,22.5,334,90
28939200,22.666666666666668,334,90
28939800,22.833333333333332,334,88.29000173295294
28940400,23.0,334,85.95839467657767
28941000,23.166666666666668,334,83.63103179119891
28941600,23.333333333333332,334,81.30853531306732
28942200,23.5,334,78.9915753449442
28942800,23.666666666666668,334,76.68087940739613
28943400,23.833333333333332,334,74.37724326948575
28944000,0.0,335,72.0815433632359
28944600,0.16666666666666666,335,69.7947511446988
28945200,0.3333333333333333,335,67.51794983473532
28945800,0.5,335,65.25235406352755
28946400,0.6666666666666666,335,62.9993330517499
28947000,0.8333333333333334,335,60.76043809795666
28947600,1.0,335,58.53743530505417
28948200,1.1666666666666667,335,56.33234467524817
28948800,1.3333333333333333,335,54.14748693433572
28949400,1.5,335,51.98553970763724
28950000,1.6666666666666667,335,49.849604956116316
28950600,1.8333333333333333,335,47.74328986195156
28951200,2.0,335,45.67080358304705
28951800,2.1666666666666665,335,43.63707237446798
28952400,2.3333333333333335,335,41.64787533818593
28953000,2.5,335,39.71000222125415
28953600,2.6666666666666665,335,37.8314327815812
28954200,2.8333333333333335,335,36.0215335847281
28954800,3.0,335,34.291261708897174
28955400,3.1666666666666665,335,32.65335453076284
28956000,3.3333333333333335,335,31.122469449104738
28956600,3.5,335,29.715216956342907
28957200,3.6666666666666665,335,28.45000743492451
28957800,3.8333333333333335,335,27.346614234668547
28958400,4.0,335,26.42535829920995
28959000,4.166666666666667,335,25.705864279084004
28959600,4.333333333333333,335,25.20544173567314
28960200,4.5,335,24.93729884982282
28960800,4.666666666666667,335,24.908944787838493
28961400,4.833333333333333,335,25.121188578259506
28962000,5.0,335,25.568027015506537
28962600,5.166666666666667,335,26.23745599169451
28963200,5.333333333333333,335,27.112963738407068
28963800,5.5,335,28.17530912413939
28964400,5.666666666666667,335,29.40420449856186
28965000,5.833333333333333,335,30.779657309114324
28965600,6.0,335,32.28288415667662
28966200,6.166666666666667,335,33.896828648611624
28966800,6.333333333333333,335,35.60637191104338
28967400,6.5,335,37.39833514570372
28968000,6.666666666666667,335,39.261358932920885
28968600,6.833333333333333,335,41.185721219095015
28969200,7.0,335,43.163134495425446
28969800,7.166666666666667,335,45.18654610494081
28970400,7.333333333333333,335,47.2499542166171
28971000,7.5,335,49.34824481199411
28971600,7.666666666666667,335,51.477050832701984
28972200,7.833333333333333,335,53.63263239608309
28972800,8.0,335,55.81177594743015
28973400,8.166666666666666,335,58.011709867916764
28974000,8.333333333333334,335,60.230034082898605
28974600,8.5,335,62.46466141848776
28975200,8.666666666666666,335,64.7137687312948
28975800,8.833333333333334,335,66.97575612211298
28976400,9.0,335,69.24921281433404
28977000,9.166666666666666,335,71.53288851648512
28977600,9.333333333333334,335,73.82566929188123
28978200,9.5,335,76.1265571311618
28978800,9.666666666666666,335,78.43465256365191
28979400,9.833333333333334,335,80.74913976087029
28980000,10.0,335,83.06927367790074
28980600,10.166666666666666,335,85.39436885543331
28981200,10.333333333333334,335,87.72378956418171
28981800,10.5,335,90
28982400,10.666666666666666,335,90
28983000,10.833333333333334,335,90
28983600,11.0,335,90
28984200,11.166666666666666,335,90
28984800,11.333333333333334,335,90
28985400,11.5,335,90
28986000,11.666666666666666,335,90
28986600,11.833333333333334,335,90
28987200,12.0,335,90
28987800,12.166666666666666,335,90
28988400,12.333333333333334,335,90
28989000,12.5,335,90
28989600,12.666666666666666,335,90
28990200,12.833333333333334,335,90
28990800,13.0,335,90
28991400,13.166666666666666,335,90
28992000,13.333333333333334,335,90
28992600,13.5,335,90
28993200,13.666666666666666,335,90
28993800,13.833333333333334,335,90
28994400,14.0,335,90
28995000,14.166666666666666,335,90
28995600,14.333333333333334,335,90
28996200,14.5,335,90
28996800,14.666666666666666,335,90
28997400,14.833333333333334,335,90
28998000,15.0,335,90
28998600,15.166666666666666,335,90
28999200,15.333333333333334,335,90
28999800,15.5,335,90
29000400,15.666666666666666,335,90
29001000,15.833333333333334,335,90
29001600,16.0,335,90
29002200,16.166666666666668,335,90
29002800,16.333333333333332,335,90
29003400,16.5,335,90
29004000,16.666666666666668,335,90
29004600,16.833333333333332,335,90
29005200,17.0,335,90
29005800,17.166666666666668,335,90
29006400,17.333333333333332,335,90
29007000,17.5,335,90
29007600,17.666666666666668,335,90
29008200,17.833333333333332,335,90
29008800,18.0,335,90
29009400,18.166666666666668,335,90
29010000,18.333333333333332,335,90
29010600,18.5,335,90
29011200,18.666666666666668,335,90
29011800,18.833333333333332,335,90
29012400,19.0,335,90
29013000,19.166666666666668,335,90
29013600,19.333333333333332,335,90
29014200,19.5,335,90
29014800,19.666666666666668,335,90
29015400,19.833333333333332,335,90
29016000,20.0,335,90
29016600,20.166666666666668,335,90
29017200,20.333333333333332,335,90
29017800,20.5,335,90
29018400,20.666666666666668,335,90
29019000,20.833333333333332,335,90
29019600,21.0,335,90
29020200,21.166666666666668,335,90
29020800,21.333333333333332,335,90
29021400,21.5,335,90
29022000,21.666666666666668,335,90
29022600,21.833333333333332,335,90
29023200,22.0,335,90
29023800,22.166666666666668,335,90
29024400,22.333333333333332,335,90
29025000,22.5,335,90
29025600,22.666666666666668,335,90
29026200,22.833333333333332,335,89.0802163745298
29026800,23.0,335,86.7505699910709
29027400,23.166666666666668,335,84.42501334747647
29028000,23.333333333333332,335,82.10416487872853
29028600,23.5,335,79.78868832821462
29029200,23.666666666666668,335,77.47930203837241
29029800,23.833333333333332,335,75.17678943356795
29030400,0.0,336,72.88201098416924
29031000,0.16666666666666666,336,70.59591799402772
29031600,0.3333333333333333,336,68.31956861939592
29032200,0.5,336,66.05414660921502
29032800,0.6666666666666666,336,63.80098335882869
29033400,0.8333333333333334,336,61.561583993022886
29034000,1.0,336,59.337658346351056
29034600,1.1666666666666667,336,57.131157888478135
29035200,1.3333333333333333,336,54.944319855792074
29035800,1.5,336,52.77972009365514
29036400,1.6666666666666667,336,50.64033637844671
29037000,1.8333333333333333,336,48.52962425747455
29037600,2.0,336,46.45160767070479
29038200,2.1666666666666665,336,44.41098672631551
29038800,2.3333333333333335,336,42.41326484526301
29039400,2.5,336,40.46489683046253
29040000,2.6666666666666665,336,38.57345786475932
29040600,2.8333333333333335,336,36.74783040071468
29041200,3.0,336,34.99840053168777
29041800,3.1666666666666665,336,33.33724665015964
29042400,3.3333333333333335,336,31.778289937026507
29043000,3.5,336,30.337358050931883
29043600,3.6666666666666665,336,29.03209187736999
29044200,3.8333333333333335,336,27.88160611509257
29044800,4.0,336,26.905810127502473
29045400,4.166666666666667,336,26.124324721263772
29046000,4.333333333333333,336,25.555011840542143
29046600,4.5,336,25.21226853109303
29047200,4.666666666666667,336,25.10538615572938
29047800,4.833333333333333,336,25.237361944679524
29048400,5.0,336,25.604493475128667
29049000,5.166666666666667,336,26.196877631221096
29049600,5.333333333333333,336,26.999665117178164
29050200,5.5,336,27.9947260208508
29050800,5.666666666666667,336,29.162342756863637
29051400,5.833333333333333,336,30.482643853504417
29052000,6.0,336,31.936643244738207
29052600,6.166666666666667,336,33.506879454285844
29053200,6.333333333333333,336,35.17772432726886
29053800,6.5,336,36.93545565065056
29054400,6.666666666666667,336,38.76818128895567
29055000,6.833333333333333,336,40.66568266565523
29055600,7.0,336,42.619224085553356
29056200,7.166666666666667,336,44.62135671341544
29056800,7.333333333333333,336,46.66573327623315
29057400,7.5,336,48.746941188538926
29058000,7.666666666666667,336,50.86035672041018
29058600,7.833333333333333,336,53.00201998181348
29059200,8.0,336,55.1685290623116
29059800,8.166666666666666,336,57.35695107588873
29060400,8.333333333333334,336,59.56474773999993
29061000,8.5,336,61.78971324501847
29061600,8.666666666666666,336,64.02992240325779
29062200,8.833333333333334,336,66.28368733618635
29062800,9.0,336,68.54952122302166
29063400,9.166666666666666,336,70.82610787275186
29064000,9.333333333333334,336,73.11227609243772
29064600,9.5,336,75.406978000765
29065200,9.666666666666666,336,77.70927058537585
29065800,9.833333333333334,336,80.01829992305062
29066400,10.0,336,82.33328758201101
29067000,10.166666666666666,336,84.65351880594197
29067600,10.333333333333334,336,86.97833214284864
29068200,10.5,336,89.30711023420224
29068800,10.666666666666666,336,90
29069400,10.833333333333334,336,90
29070000,11.0,336,90
29070600,11.166666666666666,336,90
29071200,11.333333333333334,336,90
29071800,11.5,336,90
29072400,11.666666666666666,336,90
29073000,11.833333333333334,336,90
29073600,12.0,336,90
29074200,12.166666666666666,336,90
29074800,12.333333333333334,336,90
29075400,12.5,336,90
29076000,12.666666666666666,336,90
29076600,12.833333333333334,336,90
29077200,13.0,336,90
29077800,13.166666666666666,336,90
29078400,13.333333333333334,336,90
29079000,13.5,336,90
29079600,13.666666666666666,336,90
29080200,13.833333333333334,336,90
29080800,14.0,336,90
29081400,14.166666666666666,336,90
29082000,14.333333333333334,336,90
29082600,14.5,336,90
29083200,14.666666666666666,336,90
29083800,14.833333333333334,336,90
29084400,15.0,336,90
29085000,15.166666666666666,336,90
29085600,15.333333333333334,336,90
29086200,15.5,336,90
29086800,15.666666666666666,336,90
29087400,15.833333333333334,336,90
29088000,16.0,336,90
29088600,16.166666666666668,336,90
29089200,16.333333333333332,336,90
29089800,16.5,336,90
29090400,16.666666666666668,336,90
29091000,16.833333333333332,336,90
29091600,17.0,336,90
29092200,17.166666666666668,336,90
29092800,17.333333333333332,336,90
29093400,17.5,336,90
29094000,17.666666666666668,336,90
29094600,17.833333333333332,336,90
29095200,18.0,336,90
29095800,18.166666666666668,336,90
29096400,18.333333333333332,336,90
29097000,18.5,336,90
29097600,18.666666666666668,336,90
29098200,18.833333333333332,336,90
29098800,19.0,336,90
29099400,19.166666666666668,336,90
29100000,19.333333333333332,336,90
29100600,19.5,336,90
29101200,19.666666666666668,336,90
29101800,19.833333333333332,336,90
29102400,20.0,336,90
29103000,20.166666666666668,336,90
29103600,20.333333333333332,336,90
29104200,20.5,336,90
29104800,20.666666666666668,336,90
29105400,20.833333333333332,336,90
29106000,21.0,336,90
29106600,21.166666666666668,336,90
29107200,21.333333333333332,336,90
29107800,21.5,336,90
29108400,21.666666666666668,336,90
29109000,21.833333333333332,336,90
29109600,22.0,336,90
29110200,22.166666666666668,336,90
29110800,22.333333333333332,336,90
29111400,22.5,336,90
29112000,22.666666666666668,336,90
29112600,22.833333333333332,336,89.87107269922043
29113200,23.0,336,87.54335908596346
29113800,23.166666666666668,336,85.21957613385246
29114400,23.333333333333332,336,82.90033888587746
29115000,23.5,336,80.5863051441843
29115600,23.666666666666668,336,78.27818452095106
29116200,23.833333333333332,336,75.97674859664106
29116800,0.0,337,73.68284246176064
29117400,0.16666666666666666,337,71.39739796535281
29118000,0.3333333333333333,337,69.12144905407135
29118600,0.5,337,66.85614966218638
29119200,0.6666666666666666,337,64.60279470508775
29119800,0.8333333333333334,337,62.36284484500658
29120400,1.0,337,60.13795583529912
29121000,1.1666666666666667,337,57.93001341786413
29121600,1.3333333333333333,337,55.74117494331547
29122200,1.5,337,53.57391910940429
29122800,1.6666666666666667,337,51.43110546141353
29123400,1.8333333333333333,337,49.31604555022551
29124000,2.0,337,47.232587869831725
29124600,2.1666666666666665,337,45.18521882134442
29125200,2.3333333333333335,337,43.17918186261811
29125800,2.5,337,41.220616491527494
29126400,2.6666666666666665,337,39.316717451258796
29127000,2.8333333333333335,337,37.47591202517241
29127600,3.0,337,35.70804877141161
29128200,3.1666666666666665,337,34.02458357852204
29128800,3.3333333333333335,337,32.438737467619106
29129400,3.5,337,30.96558451041078
29130000,3.6666666666666665,337,29.622008421199066
29130600,3.8333333333333335,337,28.426446977571924
29131200,4.0,337,27.39833412904988
29131800,4.166666666666667,337,26.55716662455187
29132400,4.333333333333333,337,25.921183692190436
29133000,4.5,337,25.505762334768097
29133600,4.666666666666667,337,25.321774059831547
29134200,4.833333333333333,337,25.374257551764448
29134800,5.0,337,25.66175597075718
29135400,5.166666666666667,337,26.176511446638848
29136000,5.333333333333333,337,26.905459051800435
29136600,5.5,337,27.831741195312876
29137200,5.666666666666667,337,28.936372915293816
29137800,5.833333333333333,337,30.199742161592173
29138400,6.0,337,31.60276319684099
29139000,6.166666666666667,337,33.12763706343958
29139600,6.333333333333333,337,34.758264447314104
29140200,6.5,337,36.48039612034549
29140800,6.666666666666667,337,38.281609128895
29141400,6.833333333333333,337,40.15118148776933
29142000,7.0,337,42.079917733276
29142600,7.166666666666667,337,44.059959278205255
29143200,7.333333333333333,337,46.08459950997345
29143800,7.5,337,48.148114005083194
29144400,7.666666666666667,337,50.24561020079288
29145000,7.833333333333333,337,52.372897341262316
29145600,8.0,337,54.52637562922527
29146200,8.166666666666666,337,56.70294263860147
29146800,8.333333333333334,337,58.899914752325735
29147400,8.5,337,61.11496141486036
29148000,8.666666666666666,337,63.346050171397934
29148600,8.833333333333334,337,65.59140070752832
29149200,9.0,337,67.84944635846696
29149800,9.166666666666666,337,70.11880179518772
29150400,9.333333333333334,337,72.39823580772558
29151000,9.5,337,74.68664828932806
29151600,9.666666666666666,337,76.98305067880457
29152200,9.833333333333334,337,79.28654924673017
29152800,10.0,337,81.596330715671
29153400,10.166666666666666,337,83.91164978962064
29154000,10.333333333333334,337,86.23181823731078
29154600,10.5,337,88.55619522735574
29155200,10.666666666666666,337,90
29155800,10.833333333333334,337,90
29156400,11.0,337,90
29157000,11.166666666666666,337,90
29157600,11.333333333333334,337,90
29158200,11.5,337,90
29158800,11.666666666666666,337,90
29159400,11.833333333333334,337,90
29160000,12.0,337,90
29160600,12.166666666666666,337,90
29161200,12.333333333333334,337,90
29161800,12.5,337,90
29162400,12.666666666666666,337,90
29163000,12.833333333333334,337,90
29163600,13.0,337,90
29164200,13.166666666666666,337,90
29164800,13.333333333333334,337,90
29165400,13.5,337,90
29166000,13.666666666666666,337,90
29166600,13.833333333333334,337,90
29167200,14.0,337,90
29167800,14.166666666666666,337,90
29168400,14.333333333333334,337,90
29169000,14.5,337,90
29169600,14.666666666666666,337,90
29170200,14.833333333333334,337,90
29170800,15.0,337,90
29171400,15.166666666666666,337,90
29172000,15.333333333333334,337,90
29172600,15.5,337,90
29173200,15.666666666666666,337,90
29173800,15.833333333333334,337,90
29174400,16.0,337,90
29175000,16.166666666666668,337,90
29175600,16.333333333333332,337,90
29176200,16.5,337,90
29176800,16.666666666666668,337,90
29177400,16.833333333333332,337,90
29178000,17.0,337,90
29178600,17.166666666666668,337,90
29179200,17.333333333333332,337,90
29179800,17.5,337,90
29180400,17.666666666666668,337,90
29181000,17.833333333333332,337,90
29181600,18.0,337,90
29182200,18.166666666666668,337,90
29182800,18.333333333333332,337,90
29183400,18.5,337,90
29184000,18.666666666666668,337,90
29184600,18.833333333333332,337,90
29185200,19.0,337,90
29185800,19.166666666666668,337,90
29186400,19.333333333333332,337,90
29187000,19.5,337,90
29187600,19.666666666666668,337,90
29188200,19.833333333333332,337,90
29188800,20.0,337,90
29189400,20.166666666666668,337,90
29190000,20.333333333333332,337,90
29190600,20.5,337,90
29191200,20.666666666666668,337,90
29191800,20.833333333333332,337,90
29192400,21.0,337,90
29193000,21.166666666666668,337,90
29193600,21.333333333333332,337,90
29194200,21.5,337,90
29194800,21.666666666666668,337,90
29195400,21.833333333333332,337,90
29196000,22.0,337,90
29196600,22.166666666666668,337,90
29197200,22.333333333333332,337,90
29197800,22.5,337,90
29198400,22.666666666666668,337,90
29199000,22.833333333333332,337,90
29199600,23.0,337,88.33674620559295
29200200,23.166666666666668,337,86.01470408696352
29200800,23.333333333333332,337,83.69704102880645
29201400,23.5,337,81.3844093250901
29202000,23.666666666666668,337,79.07751031696911
29202600,23.833333333333332,337,76.77710424970923
29203200,0.0,338,74.48402141920819
29203800,0.16666666666666666,338,72.19917491392215
29204400,0.3333333333333333,338,69.92357531514531
29205000,0.5,338,67.65834778665322
29205600,0.6666666666666666,338,65.40475207239895
29206200,0.8333333333333334,338,63.16420602508247
29206800,1.0,338,60.9383134179875
29207400,1.1666666666666667,338,58.72889694544933
29208000,1.3333333333333333,338,56.538037498731434
29208600,1.5,338,54.36812101366347
29209200,1.6666666666666667,338,52.221894416339886
29209800,1.8333333333333333,338,50.10253243462005
29210400,2.0,338,48.01371726104767
29211000,2.1666666666666665,338,45.95973319653296
29211600,2.3333333333333335,338,43.94557836698208
29212200,2.5,338,41.9770952205748
29212800,2.6666666666666665,338,40.06112049534316
29213400,2.8333333333333335,338,38.205653264349394
29214000,3.0,338,36.42003587724761
29214600,3.1666666666666665,338,34.71513627434446
29215200,3.3333333333333335,338,33.103510285318045
29215800,3.5,338,31.599508405849814
29216400,3.6666666666666665,338,30.21927350629363
29217000,3.8333333333333335,338,28.98055686246861
29217600,4.0,338,27.9022673276962
29218200,4.166666666666667,338,27.003675926252747
29218800,4.333333333333333,338,26.30324307161397
29219400,4.5,338,25.81712970963525
29220000,4.666666666666667,338,25.557585567868976
29220600,4.833333333333333,338,25.531528664786105
29221200,5.0,338,25.739665482053326
29221800,5.166666666666667,338,26.17639777274881
29222400,5.333333333333333,338,26.830543297490806
29223000,5.5,338,27.686665581369567
29223600,5.666666666666667,338,28.726673578095305
29224200,5.833333333333333,338,29.931359266455296
29224800,6.0,338,31.281649864580046
29225400,6.166666666666667,338,32.75948636750857
29226000,6.333333333333333,338,34.3483447320775
29226600,6.5,338,36.033471327209334
29227200,6.666666666666667,338,37.80191849916239
29227800,6.833333333333333,338,39.6424565821102
29228400,7.0,338,41.54542020774063
29229000,7.166666666666667,338,43.50252812073674
29229600,7.333333333333333,338,45.50670063211214
29230200,7.5,338,47.551888078458916
29230800,7.666666666666667,338,49.63291661701495
29231400,7.833333333333333,338,51.745353413671495
29232000,8.0,338,53.88539088245349
29232600,8.166666666666666,338,56.04974842762725
29233200,8.333333333333334,338,58.23558964172009
29233800,8.5,338,60.44045281901506
29234400,8.666666666666666,338,62.66219275631592
29235000,8.833333333333334,338,64.89893202263383
29235600,9.0,338,67.14902011688649
29236200,9.166666666666666,338,69.41099916829323
29236800,9.333333333333334,338,71.68357504855587
29237400,9.5,338,73.96559295167563
29238000,9.666666666666666,338,76.25601665834782
29238600,9.833333333333334,338,78.55391083402374
29239200,10.0,338,80.85842582157822
29239800,10.166666666666666,338,83.16878447817238
29240400,10.333333333333334,338,85.48427068018323
29241000,10.5,338,87.80421917785156
29241600,10.666666666666666,338,90
29242200,10.833333333333334,338,90
29242800,11.0,338,90
29243400,11.166666666666666,338,90
29244000,11.333333333333334,338,90
29244600,11.5,338,90
29245200,11.666666666666666,338,90
29245800,11.833333333333334,338,90
29246400,12.0,338,90
29247000,12.166666666666666,338,90
29247600,12.333333333333334,338,90
29248200,12.5,338,90
29248800,12.666666666666666,338,90
29249400,12.833333333333334,338,90
29250000,13.0,338,90
29250600,13.166666666666666,338,90
29251200,13.333333333333334,338,90
29251800,13.5,338,90
29252400,13.666666666666666,338,90
29253000,13.833333333333334,338,90
29253600,14.0,338,90
29254200,14.166666666666666,338,90
29254800,14.333333333333334,338,90
29255400,14.5,338,90
29256000,14.666666666666666,338,90
29256600,14.833333333333334,338,90
29257200,15.0,338,90
29257800,15.166666666666666,338,90
29258400,15.333333333333334,338,90
29259000,15.5,338,90
29259600,15.666666666666666,338,90
29260200,15.833333333333334,338,90
29260800,16.0,338,90
29261400,16.166666666666668,338,90
29262000,16.333333333333332,338,90
29262600,16.5,338,90
29263200,16.666666666666668,338,90
29263800,16.833333333333332,338,90
29264400,17.0,338,90
29265000,17.166666666666668,338,90
29265600,17.333333333333332,338,90
29266200,17.5,338,90
29266800,17.666666666666668,338,90
29267400,17.833333333333332,338,90
29268000,18.0,338,90
29268600,18.166666666666668,338,90
29269200,18.333333333333332,338,90
29269800,18.5,338,90
29270400,18.666666666666668,338,90
29271000,18.833333333333332,338,90
29271600,19.0,338,90
29272200,19.166666666666668,338,90
29272800,19.333333333333332,338,90
29273400,19.5,338,90
29274000,19.666666666666668,338,90
29274600,19.833333333333332,338,90
29275200,20.0,338,90
29275800,20.166666666666668,338,90
29276400,20.333333333333332,338,90
29277000,20.5,338,90
29277600,20.666666666666668,338,90
29278200,20.833333333333332,338,90
29278800,21.0,338,90
29279400,21.166666666666668,338,90
29280000,21.333333333333332,338,90
29280600,21.5,338,90
29281200,21.666666666666668,338,90
29281800,21.833333333333332,338,90
29282400,22.0,338,90
29283000,22.166666666666668,338,90
29283600,22.333333333333332,338,90
29284200,22.5,338,90
29284800,22.666666666666668,338,90
29285400,22.833333333333332,338,90
29286000,23.0,338,89.1307156103114
29286600,23.166666666666668,338,86.81038115709053
29287200,23.333333333333332,338,84.49425501107169
29287800,23.5,338,82.18298440544679
29288400,23.666666666666668,338,79.87726288097767
29289000,23.833333333333332,338,77.57783986401711
29289600,0.0,339,75.28553144387823
29290200,0.16666666666666666,339,73.00123264005019
29290800,0.3333333333333333,339,70.7259315015796
29291400,0.5,339,68.4607254449428
29292000,0.6666666666666666,339,66.20684031506396
29292600,0.8333333333333334,339,63.96565275332348
29293200,1.0,339,61.738716572355195
29293800,1.1666666666666667,339,59.5277939817225
29294400,1.3333333333333333,339,57.33489267449065
29295000,1.5,339,55.16230997937965
29295600,1.6666666666666667,339,53.01268549904005
29296200,1.8333333333333333,339,50.88906388115738
29296800,2.0,339,48.794969583994934
29297400,2.1666666666666665,339,46.734495649465714
29298000,2.3333333333333335,339,44.71240850616434
29298600,2.5,339,42.73427053918209
29299200,2.6666666666666665,339,40.80658135200223
29299800,2.8333333333333335,339,38.936936929822316
29300400,3.0,339,37.13420274390867
29301000,3.1666666666666665,339,35.40869146303631
29301600,3.3333333333333335,339,33.77232746246707
29302200,3.5,339,32.23876796462224
29302800,3.6666666666666665,339,30.823434365849767
29303400,3.8333333333333335,339,29.54338903497946
29304000,4.0,339,28.41697831230409
29304600,4.166666666666667,339,27.463162715907877
29305200,4.333333333333333,339,26.700486287983253
29305800,4.5,339,26.145712450116697
29306400,4.666666666666667,339,25.812271176558987
29307000,4.833333333333333,339,25.70878705534514
29307600,5.0,339,25.838024134806663
29308200,5.166666666666667,339,26.19652918682949
29308800,5.333333333333333,339,26.77507563190982
29309400,5.5,339,27.55978143309579
29310000,5.666666666666667,339,28.533606423493108
29310600,5.833333333333333,339,29.67789541946242
29311200,6.0,339,30.97370993678322
29311800,6.166666666666667,339,32.40281813035125
29312400,6.333333333333333,339,33.948326369817984
29313000,6.5,339,35.59500600285639
29313600,6.666666666666667,339,37.32939554282809
29314200,6.833333333333333,339,39.139756412288065
29314800,7.0,339,41.015944957392215
29315400,7.166666666666667,339,42.94924520467882
29316000,7.333333333333333,339,44.93219094247082
29316600,7.5,339,46.958393809455835
29317200,7.666666666666667,339,49.02238598798635
29317800,7.833333333333333,339,51.11948101382521
29318400,8.0,339,53.24565324144907
29319000,8.166666666666666,339,55.39743491178826
29319600,8.333333333333334,339,57.57182903230477
29320200,8.5,339,59.766236036785344
29320800,8.666666666666666,339,61.97839222262995
29321400,8.833333333333334,339,64.2063181266344
29322000,9.0,339,66.44827521640481
29322600,9.166666666666666,339,68.702729502476
29323200,9.333333333333334,339,70.96832088854482
29323800,9.5,339,73.24383726959795
29324400,9.666666666666666,339,75.52819255100711
29325000,9.833333333333334,339,77.82040790234632
29325600,10.0,339,80.11959567412904
29326200,10.166666666666666,339,82.42494550166239
29326800,10.333333333333334,339,84.73571219766207
29327400,10.5,339,87.05120509679587
29328000,10.666666666666666,339,89.3707785662522
29328600,10.833333333333334,339,90
29329200,11.0,339,90
29329800,11.166666666666666,339,90
29330400,11.333333333333334,339,90
29331000,11.5,339,90
29331600,11.666666666666666,339,90
29332200,11.833333333333334,339,90
29332800,12.0,339,90
29333400,12.166666666666666,339,90
29334000,12.333333333333334,339,90
29334600,12.5,339,90
29335200,12.666666666666666,339,90
29335800,12.833333333333334,339,90
29336400,13.0,339,90
29337000,13.166666666666666,339,90
29337600,13.333333333333334,339,90
29338200,13.5,339,90
29338800,13.666666666666666,339,90
29339400,13.833333333333334,339,90
29340000,14.0,339,90
29340600,14.166666666666666,339,90
29341200,14.333333333333334,339,90
29341800,14.5,339,90
29342400,14.666666666666666,339,90
29343000,14.833333333333334,339,90
29343600,15.0,339,90
29344200,15.166666666666666,339,90
29344800,15.333333333333334,339,90
29345400,15.5,339,90
29346000,15.666666666666666,339,90
29346600,15.833333333333334,339,90
29347200,16.0,339,90
29347800,16.166666666666668,339,90
29348400,16.333333333333332,339,90
29349000,16.5,339,90
29349600,16.666666666666668,339,90
29350200,16.833333333333332,339,90
29350800,17.0,339,90
29351400,17.166666666666668,339,90
29352000,17.333333333333332,339,90
29352600,17.5,339,90
29353200,17.666666666666668,339,90
29353800,17.833333333333332,339,90
29354400,18.0,339,90
29355000,18.166666666666668,339,90
29355600,18.333333333333332,339,90
29356200,18.5,339,90
29356800,18.666666666666668,339,90
29357400,18.833333333333332,339,90
29358000,19.0,339,90
29358600,19.166666666666668,339,90
29359200,19.333333333333332,339,90
29359800,19.5,339,90
29360400,19.666666666666668,339,90
29361000,19.833333333333332,339,90
29361600,20.0,339,90
29362200,20.166666666666668,339,90
29362800,20.333333333333332,339,90
29363400,20.5,339,90
29364000,20.666666666666668,339,90
29364600,20.833333333333332,339,90
29365200,21.0,339,90
29365800,21.166666666666668,339,90
29366400,21.333333333333332,339,90
29367000,21.5,339,90
29367600,21.666666666666668,339,90
29368200,21.833333333333332,339,90
29368800,22.0,339,90
29369400,22.166666666666668,339,90
29370000,22.333333333333332,339,90
29370600,22.5,339,90
29371200,22.666666666666668,339,90
29371800,22.833333333333332,339,90
29372400,23.0,339,89.92525157244982
29373000,23.166666666666668,339,87.60659130385929
29373600,23.333333333333332,339,85.29196454050953
29374200,23.5,339,82.98201391675161
29374800,23.666666666666668,339,80.67742565456825
29375400,23.833333333333332,339,78.37893888509247
29376000,0.0,340,76.08735608194074
29376600,0.16666666666666666,340,73.80355488398044
29377200,0.3333333333333333,340,71.52850163094566
29377800,0.5,340,69.26326699410528
29378400,0.6666666666666666,340,67.00904415806068
29379000,0.8333333333333334,340,64.76717009817489
29379600,1.0,340,62.53915060877324
29380200,1.1666666666666667,340,60.32668986689562
29380800,1.3333333333333333,340,58.13172547310962
29381400,1.5,340,55.956470089202696
29382000,1.6666666666666667,340,53.803460995688546
29382600,1.8333333333333333,340,51.67561910508036
29383200,2.0,340,49.57631917527782
29383800,2.1666666666666665,340,47.509473126894775
29384400,2.3333333333333335,340,45.47962841030781
29385000,2.5,340,43.4920831695386
29385600,2.6666666666666665,340,41.55301930587028
29386200,2.8333333333333335,340,39.66965313915694
